46051,9,3
46052,-2,4
46053,5,2
46054,8,12
46055,6,4
46056,-2,2
46057,0,3
46058,0,4
46059,-7,2
46060,-1,5
46061,0,3
46062,1,3
46063,-5,2
46064,5,2
46065,1,4
46066,-1,8
46067,0,7
46068,-6,8
46069,4,3
46070,-8,2
46071,4,5
46072,-7,2
46073,-1,25
46074,0,2
46075,2,2
46076,0,2
46077,8,5
46078,-6,3
46079,-4,2
46080,-5,7
46081,-9,3
46082,-5,3
46083,-9,2
46084,-6,7
46085,-5,5
46086,5,3
46087,-9,4
46088,0,5
46089,-5,3
46090,2,7
46091,9,6
46092,0,3
46093,-9,4
46094,-9,2
46095,2,5
46096,-7,2
46097,-8,4
46098,2,5
46099,-9,2
46100,-2,4
46101,6,5
46102,-4,3
46103,5,3
46104,0,3
46105,-9,3
46106,-3,2
46107,-8,2
46108,-9,3
46109,-9,3
46110,0,2
46111,-6,3
46112,0,4
46113,-9,5
46114,8,3
46115,6,9
46116,-5,4
46117,-9,8
46118,6,6
46119,-9,4
46120,6,2
46121,8,7
46122,-9,3
46123,-1,2
46124,-9,3
46125,-8,2
46126,-9,5
46127,-2,4
46128,0,2
46129,-9,8
46130,-9,11
46131,0,3
46132,8,4
46133,-9,4
46134,7,4
46135,4,5
46136,-1,4
46137,0,2
46138,8,12
46139,-7,3
46140,-9,2
46141,0,3
46142,1,2
46143,6,3
46144,9,5
46145,0,2
46146,5,6
46147,8,7
46148,-3,2
46149,-1,3
46150,-2,3
46151,2,3
46152,2,2
46153,6,2
46154,5,6
46155,2,3
46156,-7,4
46157,3,3
46158,-8,5
46159,3,2
46160,-1,7
46161,5,3
46162,-6,4
46163,-8,3
46164,4,4
46165,4,3
46166,-9,2
46167,-9,3
46168,-9,4
46169,-6,5
46170,5,4
46171,1,4
46172,6,3
46173,0,3
46174,0,3
46175,0,4
46176,-4,3
46177,-1,3
46178,-9,6
46179,2,9
46180,5,4
46181,5,3
46182,-6,2
46183,3,7
46184,4,3
46185,0,5
46186,4,2
46187,2,3
46188,-9,1
46189,0,2
46190,-9,7
46191,0,3
46192,4,3
46193,4,3
46194,-6,5
46195,2,4
46196,1,8
46197,5,3
46198,0,2
46199,-1,3
46200,5,3
46201,9,5
46202,-9,2
46203,-6,10
46204,5,2
46205,-6,2
46206,4,3
46207,9,7
46208,6,4
46209,6,4
46210,-2,3
46211,8,9
46212,6,3
46213,2,3
46214,-1,3
46215,-8,4
46216,-9,2
46217,-3,2
46218,8,5
46219,-9,4
46220,1,3
46221,0,3
46222,2,6
46223,8,4
46224,6,3
46225,9,5
46226,-8,6
46227,3,5
46228,-9,8
46229,-9,2
46230,-9,6
46231,0,4
46232,8,3
46233,-3,2
46234,3,3
46235,4,3
46236,0,2
46237,4,6
46238,-6,3
46239,-1,2
46240,9,5
46241,4,3
46242,-6,3
46243,-4,3
46244,-9,2
46245,0,4
46246,1,3
46247,-6,2
46248,7,2
46249,-2,2
46250,9,3
46251,-7,6
46252,9,4
46253,0,4
46254,-5,4
46255,4,3
46256,7,5
46257,-5,3
46258,0,5
46259,-8,2
46260,3,3
46261,-6,2
46262,-5,2
46263,-8,2
46264,0,4
46265,0,3
46266,-2,5
46267,5,3
46268,-6,2
46269,-9,2
46270,9,5
46271,3,5
46272,5,4
46273,-1,2
46274,-4,3
46275,-6,3
46276,-2,3
46277,8,4
46278,-7,3
46279,0,5
46280,-9,5
46281,-6,3
46282,8,5
46283,0,2
46284,1,2
46285,-6,3
46286,9,4
46287,1,3
46288,9,4
46289,2,2
46290,-9,4
46291,2,3
46292,-9,4
46293,0,2
46294,1,3
46295,-4,2
46296,-6,2
46297,1,4
46298,7,5
46299,8,25
46300,2,3
46301,-9,3
46302,-3,2
46303,-1,3
46304,7,5
46305,7,4
46306,-8,2
46307,6,3
46308,-9,3
46309,2,3
46310,9,4
46311,1,4
46312,-5,3
46313,0,3
46314,8,4
46315,7,5
46316,7,5
46317,-2,3
46318,-9,11
46319,0,4
46320,0,2
46321,1,3
46322,-6,3
46323,0,3
46324,-8,1
46325,0,3
46326,0,4
46327,8,7
46328,-1,2
46329,7,3
46330,-8,3
46331,-9,1
46332,8,4
46333,-3,2
46334,2,5
46335,-8,14
46336,-1,4
46337,-9,4
46338,7,5
46339,-9,13
46340,5,14
46341,4,24
46342,0,4
46343,-9,5
46344,0,2
46345,-3,15
46346,2,2
46347,8,3
46348,3,2
46349,-8,2
46350,-3,3
46351,6,4
46352,-6,7
46353,1,2
46354,-1,4
46355,0,3
46356,-1,6
46357,0,17
46358,-6,4
46359,-2,2
46360,-3,4
46361,7,4
46362,-2,2
46363,6,7
46364,1,3
46365,-1,2
46366,-8,3
46367,0,3
46368,5,7
46369,-6,5
46370,0,3
46371,-6,2
46372,0,2
46373,5,5
46374,-9,2
46375,-7,3
46376,7,3
46377,1,3
46378,0,3
46379,6,3
46380,2,3
46381,0,5
46382,6,3
46383,1,6
46384,-5,14
46385,0,3
46386,6,3
46387,1,2
46388,-6,29
46389,7,3
46390,-3,2
46391,4,3
46392,-7,4
46393,0,19
46394,-2,3
46395,-9,8
46396,6,9
46397,3,3
46398,-6,3
46399,0,5
46400,-9,3
46401,-3,3
46402,-1,3
46403,-9,3
46404,2,3
46405,-2,2
46406,-2,4
46407,1,7
46408,0,3
46409,2,3
46410,-1,3
46411,0,2
46412,3,4
46413,-9,5
46414,-5,3
46415,8,3
46416,-2,3
46417,-9,5
46418,-9,6
46419,-9,5
46420,-7,11
46421,-3,2
46422,-3,2
46423,-9,2
46424,0,4
46425,7,10
46426,-6,3
46427,-8,2
46428,-7,2
46429,2,3
46430,-3,3
46431,-3,10
46432,0,9
46433,8,5
46434,-2,4
46435,0,2
46436,-3,3
46437,-9,4
46438,0,4
46439,0,8
46440,0,3
46441,0,3
46442,6,6
46443,9,20
46444,2,3
46445,-3,2
46446,-2,2
46447,6,3
46448,-5,3
46449,8,5
46450,-1,14
46451,0,6
46452,0,3
46453,-7,2
46454,-6,5
46455,7,12
46456,5,5
46457,1,3
46458,-9,2
46459,0,14
46460,0,2
46461,1,2
46462,-7,3
46463,-5,3
46464,-6,3
46465,-9,5
46466,9,7
46467,1,4
46468,8,8
46469,1,3
46470,9,3
46471,7,5
46472,-5,2
46473,0,3
46474,2,3
46475,-2,2
46476,4,3
46477,-9,2
46478,-4,2
46479,-4,2
46480,1,4
46481,4,4
46482,0,11
46483,1,3
46484,1,3
46485,-3,3
46486,-3,3
46487,0,4
46488,-5,4
46489,-9,2
46490,-9,11
46491,0,4
46492,0,3
46493,-5,2
46494,-7,3
46495,0,6
46496,-9,3
46497,3,3
46498,-9,2
46499,-7,4
46500,1,2
46501,8,2
46502,0,4
46503,6,8
46504,0,2
46505,-4,3
46506,-4,2
46507,-8,2
46508,5,4
46509,-9,7
46510,0,3
46511,-9,4
46512,-9,4
46513,-7,5
46514,3,3
46515,4,4
46516,0,3
46517,-4,4
46518,0,3
46519,-6,3
46520,-1,5
46521,-3,2
46522,2,3
46523,-6,4
46524,0,3
46525,7,4
46526,9,15
46527,0,3
46528,-6,2
46529,0,2
46530,8,14
46531,-7,2
46532,-9,8
46533,5,4
46534,-9,3
46535,9,6
46536,-7,8
46537,-4,2
46538,0,4
46539,9,3
46540,2,3
46541,8,9
46542,7,3
46543,-1,2
46544,-5,8
46545,8,3
46546,-7,4
46547,0,4
46548,1,3
46549,-6,5
46550,-8,11
46551,1,3
46552,6,4
46553,-4,2
46554,-8,2
46555,0,3
46556,0,5
46557,5,3
46558,0,3
46559,-2,4
46560,0,14
46561,-6,3
46562,-4,3
46563,-2,2
46564,-4,2
46565,0,2
46566,8,7
46567,-7,2
46568,0,4
46569,4,3
46570,-1,2
46571,-3,2
46572,-6,5
46573,-9,4
46574,-5,2
46575,-8,3
46576,9,4
46577,-6,7
46578,-9,3
46579,0,2
46580,0,3
46581,-2,7
46582,2,4
46583,5,3
46584,-9,2
46585,-4,2
46586,-7,5
46587,-4,4
46588,0,4
46589,9,3
46590,-3,3
46591,8,3
46592,-2,3
46593,-9,4
46594,9,4
46595,-7,4
46596,-9,2
46597,3,3
46598,-9,2
46599,0,3
46600,1,2
46601,-4,3
46602,9,8
46603,6,35
46604,9,8
46605,2,2
46606,3,4
46607,7,6
46608,5,5
46609,-9,2
46610,-8,4
46611,6,8
46612,-1,2
46613,9,3
46614,-8,3
46615,7,5
46616,3,5
46617,7,3
46618,5,3
46619,0,4
46620,3,3
46621,7,5
46622,7,8
46623,1,3
46624,9,4
46625,8,13
46626,6,15
46627,-6,3
46628,0,2
46629,6,6
46630,-6,6
46631,-7,7
46632,-9,5
46633,0,2
46634,4,4
46635,2,4
46636,3,3
46637,8,4
46638,-9,10
46639,7,4
46640,-1,2
46641,-8,2
46642,9,9
46643,7,5
46644,-4,2
46645,-3,4
46646,-5,2
46647,0,9
46648,0,4
46649,0,2
46650,5,4
46651,6,2
46652,-6,3
46653,-9,8
46654,8,8
46655,0,2
46656,-9,2
46657,4,2
46658,-9,6
46659,8,6
46660,5,4
46661,-9,2
46662,6,13
46663,7,13
46664,0,2
46665,6,4
46666,-7,3
46667,0,3
46668,0,6
46669,-2,3
46670,2,3
46671,0,3
46672,-8,2
46673,-9,3
46674,0,16
46675,-7,10
46676,6,3
46677,-4,2
46678,-7,3
46679,-9,3
46680,-3,2
46681,-9,2
46682,5,3
46683,3,2
46684,-6,7
46685,0,7
46686,3,3
46687,-9,9
46688,-9,10
46689,0,3
46690,1,4
46691,7,4
46692,4,4
46693,8,4
46694,0,4
46695,-6,3
46696,3,3
46697,-5,3
46698,-8,3
46699,-2,2
46700,-6,5
46701,3,3
46702,6,3
46703,-9,6
46704,0,3
46705,-2,3
46706,6,4
46707,-7,4
46708,-8,3
46709,-8,5
46710,-3,4
46711,1,2
46712,7,3
46713,-4,2
46714,-7,3
46715,-6,4
46716,0,3
46717,-1,45
46718,7,5
46719,0,3
46720,0,3
46721,5,4
46722,-7,6
46723,7,2
46724,3,3
46725,4,3
46726,-3,3
46727,0,3
46728,-1,3
46729,-4,9
46730,8,3
46731,0,4
46732,2,2
46733,-3,2
46734,3,3
46735,6,3
46736,-8,5
46737,6,2
46738,-8,6
46739,-9,4
46740,-3,5
46741,0,2
46742,9,6
46743,-4,3
46744,7,3
46745,-2,2
46746,0,4
46747,-6,2
46748,-3,4
46749,-9,3
46750,6,3
46751,-5,3
46752,9,5
46753,-9,1
46754,5,4
46755,-8,2
46756,4,3
46757,-8,2
46758,-7,6
46759,1,5
46760,3,5
46761,0,2
46762,-4,3
46763,-5,2
46764,-7,12
46765,5,3
46766,3,16
46767,-2,2
46768,7,3
46769,8,3
46770,-2,4
46771,-6,3
46772,-9,2
46773,-9,2
46774,8,6
46775,2,5
46776,0,4
46777,-8,2
46778,-9,2
46779,0,3
46780,-7,4
46781,0,20
46782,7,3
46783,9,5
46784,1,3
46785,-7,8
46786,5,5
46787,-2,3
46788,9,11
46789,-7,13
46790,8,4
46791,-6,4
46792,7,3
46793,5,5
46794,5,6
46795,3,5
46796,-9,2
46797,5,2
46798,-6,3
46799,0,2
46800,-7,2
46801,3,2
46802,9,3
46803,-3,8
46804,-8,4
46805,6,14
46806,4,4
46807,-5,2
46808,7,4
46809,-9,3
46810,0,3
46811,1,3
46812,-1,2
46813,3,3
46814,-6,12
46815,9,5
46816,5,4
46817,-8,2
46818,-9,3
46819,0,3
46820,9,4
46821,-6,4
46822,-7,4
46823,8,5
46824,5,5
46825,7,9
46826,-7,4
46827,-9,3
46828,8,16
46829,7,3
46830,5,2
46831,-9,8
46832,-8,3
46833,0,2
46834,-9,3
46835,-5,2
46836,-9,2
46837,-1,3
46838,-9,4
46839,-1,3
46840,-5,2
46841,6,4
46842,6,6
46843,0,3
46844,-8,5
46845,-9,2
46846,2,4
46847,-9,6
46848,-2,3
46849,-6,7
46850,-9,2
46851,6,3
46852,2,2
46853,7,7
46854,4,4
46855,5,8
46856,2,4
46857,6,11
46858,3,4
46859,5,4
46860,0,18
46861,2,2
46862,4,3
46863,5,4
46864,8,5
46865,-9,20
46866,9,21
46867,0,3
46868,0,4
46869,-2,2
46870,0,8
46871,6,4
46872,5,6
46873,3,4
46874,1,3
46875,4,5
46876,1,5
46877,-7,2
46878,0,3
46879,-9,9
46880,9,6
46881,-6,10
46882,-9,3
46883,6,4
46884,7,4
46885,5,2
46886,5,5
46887,1,3
46888,-9,3
46889,1,3
46890,-2,2
46891,-4,3
46892,-9,4
46893,6,16
46894,-9,4
46895,-4,6
46896,-1,3
46897,8,4
46898,-5,3
46899,-5,15
46900,0,3
46901,0,2
46902,0,2
46903,-9,6
46904,-9,7
46905,7,3
46906,-8,4
46907,-7,2
46908,6,2
46909,-7,2
46910,-4,4
46911,-3,3
46912,-6,3
46913,0,2
46914,5,7
46915,7,3
46916,0,8
46917,0,3
46918,1,5
46919,5,3
46920,-6,2
46921,-3,3
46922,-9,1
46923,8,8
46924,1,4
46925,1,3
46926,-8,8
46927,3,2
46928,2,5
46929,0,2
46930,-9,3
46931,-8,3
46932,8,4
46933,-3,6
46934,-9,11
46935,-9,5
46936,-5,2
46937,-2,3
46938,-5,2
46939,9,15
46940,1,3
46941,-8,4
46942,7,3
46943,9,7
46944,0,5
46945,-5,2
46946,8,3
46947,4,4
46948,-9,2
46949,1,3
46950,2,4
46951,4,3
46952,0,3
46953,-4,2
46954,-4,2
46955,9,18
46956,8,5
46957,6,4
46958,-7,2
46959,0,5
46960,5,3
46961,9,16
46962,6,10
46963,-4,2
46964,9,4
46965,-2,3
46966,0,4
46967,-2,2
46968,-5,3
46969,8,3
46970,7,5
46971,3,3
46972,-3,3
46973,0,4
46974,3,3
46975,0,4
46976,5,6
46977,-2,3
46978,2,7
46979,2,3
46980,9,9
46981,-9,3
46982,2,3
46983,-5,5
46984,4,3
46985,6,3
46986,-4,5
46987,0,6
46988,-9,4
46989,-9,3
46990,-3,3
46991,-8,4
46992,4,3
46993,7,12
46994,-8,2
46995,-9,5
46996,0,2
46997,9,6
46998,0,2
46999,8,4
47000,9,4
47001,0,4
47002,6,4
47003,-8,8
47004,3,5
47005,-9,1
47006,-6,2
47007,3,2
47008,0,5
47009,9,7
47010,-6,3
47011,2,4
47012,3,2
47013,1,3
47014,4,3
47015,1,3
47016,0,3
47017,-1,7
47018,-8,4
47019,0,3
47020,6,15
47021,-6,5
47022,0,4
47023,-9,5
47024,-2,4
47025,2,2
47026,4,2
47027,1,3
47028,9,5
47029,0,6
47030,5,6
47031,-9,3
47032,-7,4
47033,9,11
47034,-9,2
47035,1,3
47036,1,2
47037,1,2
47038,-4,5
47039,0,3
47040,-8,6
47041,-9,5
47042,-9,3
47043,-9,4
47044,-7,4
47045,6,5
47046,-6,2
47047,3,2
47048,9,6
47049,9,14
47050,0,2
47051,9,4
47052,-3,6
47053,3,3
47054,-8,3
47055,9,6
47056,-9,5
47057,-4,4
47058,-9,6
47059,-2,4
47060,8,22
47061,0,3
47062,0,3
47063,-2,2
47064,-4,2
47065,0,5
47066,-6,2
47067,-1,2
47068,9,5
47069,-1,2
47070,3,4
47071,-1,2
47072,9,38
47073,-9,5
47074,0,7
47075,0,3
47076,-5,3
47077,-1,7
47078,7,11
47079,-9,9
47080,0,4
47081,-2,2
47082,-7,4
47083,7,23
47084,0,3
47085,-4,4
47086,7,5
47087,0,2
47088,6,3
47089,-6,2
47090,7,3
47091,-9,4
47092,-7,3
47093,3,3
47094,-4,2
47095,-5,5
47096,5,4
47097,0,3
47098,-9,4
47099,7,6
47100,8,4
47101,-6,3
47102,0,4
47103,9,14
47104,-9,5
47105,-2,2
47106,-7,4
47107,5,3
47108,0,4
47109,-6,5
47110,2,4
47111,0,3
47112,5,4
47113,-8,9
47114,-6,3
47115,1,4
47116,0,3
47117,9,4
47118,-6,4
47119,-9,2
47120,2,2
47121,9,4
47122,-4,4
47123,-6,7
47124,-1,2
47125,0,3
47126,8,4
47127,0,3
47128,0,3
47129,-2,2
47130,2,3
47131,0,2
47132,-6,3
47133,8,3
47134,-5,2
47135,-8,9
47136,8,4
47137,-3,2
47138,3,3
47139,7,3
47140,-9,4
47141,-9,3
47142,3,5
47143,9,3
47144,7,4
47145,-1,2
47146,-5,2
47147,-8,1
47148,0,4
47149,-3,3
47150,9,5
47151,6,3
47152,-7,3
47153,-9,7
47154,6,9
47155,-8,9
47156,6,5
47157,-4,7
47158,4,3
47159,0,13
47160,-5,2
47161,6,5
47162,-7,2
47163,1,2
47164,-1,3
47165,0,2
47166,9,4
47167,4,5
47168,-9,8
47169,3,4
47170,6,2
47171,-7,3
47172,3,6
47173,3,3
47174,4,3
47175,-7,4
47176,0,2
47177,-7,18
47178,-8,3
47179,4,3
47180,4,3
47181,6,2
47182,2,2
47183,-2,2
47184,2,3
47185,-4,5
47186,-4,5
47187,-8,4
47188,-2,4
47189,6,10
47190,-4,3
47191,-9,3
47192,-7,2
47193,0,3
47194,-9,2
47195,4,3
47196,-7,2
47197,-9,11
47198,5,3
47199,2,2
47200,5,5
47201,5,8
47202,-9,4
47203,0,3
47204,-9,2
47205,-8,6
47206,8,6
47207,-6,4
47208,-4,3
47209,-3,3
47210,0,6
47211,-9,5
47212,1,3
47213,9,23
47214,-8,2
47215,3,4
47216,0,3
47217,-8,3
47218,6,5
47219,2,2
47220,-1,6
47221,-3,2
47222,-9,4
47223,-7,3
47224,-6,2
47225,-2,2
47226,-9,5
47227,2,4
47228,0,3
47229,7,3
47230,-3,2
47231,-9,8
47232,-3,2
47233,-2,3
47234,-6,4
47235,8,4
47236,5,2
47237,-7,2
47238,-2,3
47239,-2,2
47240,3,3
47241,5,7
47242,2,3
47243,-2,2
47244,-5,2
47245,-7,3
47246,6,5
47247,-8,6
47248,7,9
47249,-1,2
47250,-3,2
47251,-7,2
47252,1,3
47253,-9,4
47254,0,2
47255,-7,2
47256,-2,22
47257,0,2
47258,2,3
47259,-9,5
47260,7,5
47261,7,2
47262,-9,5
47263,-3,2
47264,7,3
47265,0,17
47266,-9,6
47267,-7,10
47268,6,5
47269,3,3
47270,0,2
47271,1,4
47272,1,3
47273,7,3
47274,2,4
47275,0,12
47276,3,3
47277,-8,3
47278,1,5
47279,-3,4
47280,4,8
47281,4,3
47282,7,7
47283,-3,3
47284,-6,7
47285,1,3
47286,8,6
47287,-9,11
47288,2,3
47289,-4,5
47290,-6,3
47291,-9,2
47292,0,3
47293,0,4
47294,4,5
47295,1,4
47296,-5,2
47297,6,4
47298,0,3
47299,3,14
47300,-6,3
47301,-9,3
47302,-4,16
47303,1,3
47304,0,3
47305,3,4
47306,-8,2
47307,-5,4
47308,-9,7
47309,-8,2
47310,2,3
47311,-6,2
47312,2,6
47313,-9,4
47314,8,6
47315,2,4
47316,0,4
47317,8,3
47318,-8,2
47319,-7,2
47320,0,6
47321,6,3
47322,-8,3
47323,-7,10
47324,-2,6
47325,5,2
47326,5,3
47327,-6,4
47328,2,2
47329,-9,3
47330,5,4
47331,-5,4
47332,-6,3
47333,1,3
47334,6,6
47335,2,2
47336,6,3
47337,-4,2
47338,6,9
47339,-3,2
47340,0,4
47341,5,3
47342,-7,2
47343,-9,2
47344,8,4
47345,-9,3
47346,-9,1
47347,-3,3
47348,-8,2
47349,4,3
47350,2,15
47351,-4,2
47352,4,6
47353,9,5
47354,-5,4
47355,2,18
47356,3,4
47357,9,4
47358,6,4
47359,-8,4
47360,-9,10
47361,-9,7
47362,2,2
47363,0,5
47364,-7,5
47365,-9,4
47366,2,4
47367,8,3
47368,5,4
47369,0,3
47370,0,3
47371,-2,2
47372,1,2
47373,-6,2
47374,1,5
47375,-8,14
47376,-4,2
47377,-6,2
47378,0,2
47379,-6,3
47380,0,2
47381,-7,3
47382,-8,11
47383,8,6
47384,2,2
47385,-5,3
47386,-4,3
47387,-2,3
47388,1,3
47389,9,4
47390,8,3
47391,3,4
47392,0,2
47393,0,2
47394,-9,2
47395,-8,4
47396,7,4
47397,7,4
47398,6,19
47399,9,9
47400,9,8
47401,2,5
47402,-7,9
47403,-1,7
47404,5,10
47405,-8,10
47406,6,4
47407,-9,3
47408,4,6
47409,0,2
47410,-6,4
47411,-9,8
47412,0,7
47413,1,4
47414,6,5
47415,-8,2
47416,3,13
47417,3,5
47418,-6,2
47419,6,4
47420,9,5
47421,-2,2
47422,9,3
47423,-1,2
47424,2,6
47425,8,3
47426,-9,3
47427,4,3
47428,-7,3
47429,-8,7
47430,-5,6
47431,-6,4
47432,1,2
47433,-9,2
47434,0,3
47435,2,4
47436,-9,6
47437,-7,3
47438,1,3
47439,-6,6
47440,-9,2
47441,0,4
47442,7,3
47443,-9,5
47444,3,3
47445,-9,6
47446,6,4
47447,0,4
47448,6,3
47449,-7,4
47450,5,3
47451,9,5
47452,-9,4
47453,9,16
47454,8,6
47455,8,5
47456,-7,4
47457,3,3
47458,-6,6
47459,-1,2
47460,0,18
47461,0,3
47462,-3,2
47463,-2,3
47464,9,5
47465,-3,3
47466,9,7
47467,6,5
47468,-9,2
47469,-2,4
47470,2,4
47471,8,10
47472,9,9
47473,-7,4
47474,-8,3
47475,-1,3
47476,-9,2
47477,5,3
47478,-9,2
47479,0,14
47480,9,7
47481,-9,5
47482,-2,3
47483,0,6
47484,-8,2
47485,-2,2
47486,6,4
47487,-6,2
47488,0,3
47489,0,21
47490,-3,2
47491,-2,3
47492,-5,3
47493,-8,6
47494,0,4
47495,-3,3
47496,-1,2
47497,8,4
47498,7,9
47499,-9,2
47500,1,7
47501,9,3
47502,-8,3
47503,-3,3
47504,7,3
47505,-5,5
47506,7,4
47507,3,6
47508,2,3
47509,-8,6
47510,7,3
47511,0,8
47512,1,4
47513,1,3
47514,7,2
47515,-1,2
47516,8,5
47517,0,37
47518,-9,8
47519,2,4
47520,-9,6
47521,3,4
47522,0,5
47523,5,8
47524,-6,8
47525,-7,3
47526,0,3
47527,-7,5
47528,-7,2
47529,8,3
47530,-8,2
47531,3,2
47532,2,3
47533,-8,1
47534,2,4
47535,-7,3
47536,0,3
47537,-1,3
47538,4,8
47539,8,3
47540,-8,3
47541,-8,5
47542,9,4
47543,8,8
47544,2,2
47545,-1,2
47546,-7,6
47547,2,3
47548,7,3
47549,0,11
47550,0,3
47551,0,3
47552,-9,2
47553,9,11
47554,1,6
47555,-6,4
47556,-2,2
47557,-3,2
47558,7,4
47559,-6,6
47560,-6,3
47561,8,4
47562,0,5
47563,-9,4
47564,7,5
47565,0,2
47566,5,7
47567,-8,4
47568,0,10
47569,9,8
47570,-4,5
47571,-1,3
47572,5,2
47573,2,4
47574,-3,8
47575,-6,3
47576,4,3
47577,-5,2
47578,-3,3
47579,1,6
47580,-6,3
47581,-5,3
47582,1,2
47583,9,5
47584,-2,8
47585,-9,6
47586,-6,11
47587,9,3
47588,1,3
47589,1,5
47590,4,4
47591,-9,8
47592,4,3
47593,3,3
47594,3,3
47595,-7,4
47596,-7,2
47597,2,4
47598,0,9
47599,8,4
47600,5,3
47601,-7,2
47602,7,5
47603,3,5
47604,4,3
47605,0,2
47606,-6,2
47607,-9,6
47608,6,3
47609,5,6
47610,-9,5
47611,0,4
47612,-4,3
47613,9,2
47614,5,3
47615,0,2
47616,1,3
47617,-7,2
47618,1,5
47619,7,30
47620,-9,2
47621,9,18
47622,5,4
47623,9,4
47624,5,3
47625,-9,2
47626,-2,5
47627,-6,2
47628,-4,10
47629,-6,6
47630,3,2
47631,9,6
47632,-6,8
47633,9,3
47634,-9,8
47635,-6,2
47636,-8,5
47637,-9,2
47638,-3,3
47639,-7,4
47640,1,6
47641,2,2
47642,1,2
47643,2,2
47644,6,4
47645,-7,4
47646,-9,6
47647,3,3
47648,4,3
47649,-3,2
47650,-1,13
47651,7,6
47652,-9,6
47653,-4,3
47654,-6,4
47655,-1,4
47656,-9,3
47657,-9,2
47658,-3,3
47659,2,3
47660,1,3
47661,3,2
47662,-9,10
47663,3,2
47664,6,3
47665,-7,2
47666,-9,2
47667,0,4
47668,0,16
47669,5,3
47670,1,3
47671,-7,13
47672,-2,3
47673,5,4
47674,7,5
47675,-9,2
47676,2,3
47677,-3,9
47678,0,2
47679,3,7
47680,8,22
47681,9,4
47682,-1,2
47683,-9,7
47684,1,3
47685,4,3
47686,1,3
47687,0,3
47688,2,5
47689,3,3
47690,0,2
47691,4,7
47692,4,3
47693,-6,2
47694,6,4
47695,0,6
47696,6,4
47697,-4,4
47698,1,3
47699,7,19
47700,0,8
47701,3,3
47702,2,3
47703,-2,2
47704,-8,3
47705,9,5
47706,2,3
47707,-6,2
47708,-4,3
47709,9,5
47710,8,4
47711,-9,2
47712,-9,7
47713,-6,3
47714,-2,3
47715,0,3
47716,0,3
47717,4,4
47718,7,3
47719,7,3
47720,1,3
47721,-9,3
47722,-9,2
47723,-6,5
47724,-2,2
47725,2,2
47726,-5,3
47727,6,4
47728,-9,9
47729,2,3
47730,6,3
47731,8,4
47732,-9,5
47733,-9,3
47734,-1,9
47735,0,4
47736,-1,3
47737,0,3
47738,-4,3
47739,-6,5
47740,6,9
47741,8,4
47742,9,16
47743,8,5
47744,-9,4
47745,9,10
47746,-6,4
47747,6,3
47748,8,3
47749,6,4
47750,7,3
47751,-9,5
47752,6,4
47753,-4,3
47754,7,6
47755,-6,2
47756,-4,3
47757,0,3
47758,8,4
47759,0,3
47760,8,4
47761,-9,2
47762,8,3
47763,-2,4
47764,8,11
47765,-5,2
47766,6,4
47767,9,27
47768,8,10
47769,-2,4
47770,-1,3
47771,5,3
47772,6,6
47773,2,6
47774,-9,6
47775,8,7
47776,0,5
47777,-7,2
47778,-3,2
47779,0,2
47780,6,2
47781,1,7
47782,4,15
47783,-6,6
47784,8,8
47785,8,5
47786,0,3
47787,-2,3
47788,7,8
47789,5,3
47790,8,12
47791,8,2
47792,6,11
47793,9,13
47794,8,7
47795,4,4
47796,-9,3
47797,2,9
47798,7,3
47799,-6,2
47800,-1,2
47801,4,3
47802,-1,8
47803,-3,3
47804,9,8
47805,-7,4
47806,7,2
47807,-9,5
47808,-5,2
47809,-2,2
47810,0,9
47811,-9,3
47812,-7,3
47813,-4,4
47814,5,5
47815,9,5
47816,7,3
47817,2,3
47818,-9,2
47819,-9,2
47820,-3,4
47821,6,2
47822,1,4
47823,8,5
47824,-9,2
47825,2,3
47826,-9,56
47827,8,55
47828,8,4
47829,2,2
47830,2,3
47831,3,4
47832,2,3
47833,0,2
47834,-9,3
47835,-8,5
47836,9,15
47837,1,3
47838,-7,9
47839,-6,2
47840,-5,2
47841,1,4
47842,6,3
47843,-9,3
47844,9,7
47845,6,5
47846,7,3
47847,3,3
47848,-9,4
47849,2,3
47850,0,2
47851,9,5
47852,-7,4
47853,9,3
47854,7,13
47855,6,5
47856,3,5
47857,0,3
47858,-8,2
47859,-9,3
47860,-7,2
47861,-9,6
47862,-1,3
47863,1,3
47864,6,3
47865,-8,3
47866,0,4
47867,-9,7
47868,9,9
47869,8,7
47870,0,2
47871,-6,2
47872,0,3
47873,-7,3
47874,-4,2
47875,-6,2
47876,-9,5
47877,-9,2
47878,-9,2
47879,-3,4
47880,-6,3
47881,-2,2
47882,-3,2
47883,4,4
47884,0,3
47885,-3,3
47886,-2,4
47887,-8,1
47888,-1,3
47889,-9,2
47890,-5,6
47891,0,4
47892,0,6
47893,-8,7
47894,-5,3
47895,0,5
47896,-1,2
47897,-6,2
47898,-9,3
47899,-9,9
47900,-7,4
47901,0,3
47902,3,3
47903,0,5
47904,-7,3
47905,4,5
47906,1,6
47907,-9,10
47908,-2,3
47909,-9,2
47910,0,3
47911,-2,3
47912,1,4
47913,-9,3
47914,-7,3
47915,-3,4
47916,-7,4
47917,2,4
47918,-9,5
47919,-1,3
47920,0,2
47921,-2,3
47922,0,2
47923,-6,2
47924,-4,6
47925,-8,3
47926,-8,5
47927,1,4
47928,-9,6
47929,1,3
